"","PROJECT","DATE","SITE","SAMPLE","SUBSTRATE","AVERAGE.DEPTH","CPOM.OM.AREA.g.m2","CPOM.ASH.AREA.g.m2","EPIL.OM.AREA.g.m2","EPIL.ASH.AREA.g.m2","EPIL.CHLA.MG.M2.HAUER","EPIL.PHAEO.MG.M2.HAUER","EPIL.640.664","PHICOCYANIN.MG.M2","EPIL.CHLA.MG.M2.RITCHIE","EPIL.CHLB.MG.M2.RITCHIE","EPIL.CHLC.MG.M2.RITCHIE","EPIL.CHLD.MG.M2.RITCHIE","EPIL.CHL.TOTAL.MG.M2.RITCHIE","EPIP.OM.AREA.g.m2","EPIP.ASH.AREA.g.m2","EPIP.CHLA.MG.M2.HAUER","EPIP.PHAEO.MG.M2.HAUER","EPIP.640.664","EPIP.PHICOCYANIN.MG.M2","EPIP.CHLA.MG.M2.RITCHIE","EPIP.CHLB.MG.M2.RITCHIE","EPIP.CHLC.MG.M2.RITCHIE","EPIP.CHLD.MG.M2.RITCHIE","EPIP.CHL.TOTAL.MG.M2.RITCHIE","FBOM.AREA.g.m2","FBOM.ASH.AREA.g.m2","FBOM.CHLA.MG.M2.HAUER","FBOM.PHAEO.MG.M2.HAUER","FBOM.640.664","FBOM.PHICOCYANIN.MG.M2","FBOM.CHLA.MG.M2.RITCHIE","FBOM.CHLB.MG.M2.RITCHIE","FBOM.CHLC.MG.M2.RITCHIE","FBOM.CHLD.MG.M2.RITCHIE","FBOM.CHL.TOTAL.MG.M2.RITCHIE","FILA.OM.AREA.g.m2","FILA.ASH.AREA.g.m2","FILA.CHLA.MG.M2.HAUER","FILA.PHAEO.MG.M2.HAUER","FILA..640.664","FILA.CHLA.MG.M2.RITCHIE","FILA.CHLB.MG.M2.RITCHIE","FILA.CHLC.MG.M2.RITCHIE","FILA.CHLD.MG.M2.RITCHIE","FILA.CHL.TOTAL.MG.M2.RITCHIE","MACRO.OM.AREA.g.m2","MACRO.ASH.AREA.g.m2"
"1","LTREB",2021-08-17,"WS",1,"COBBLE",27.625,NA,NA,4.62996256091316,9.68083080918204,0.449527274095932,55.7189056241907,1.17877094972067,11.4149622410877,33.649269819577,3.3566976023208,4.43811459042778,0.22628479020207,41.6705789389941,1.80054099591067,5.86929597368284,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.60902777777779e-08,8.44097222222219e-08,0.37825,27.423125,1.30188679245283,14.2848875,16.3522121666667,1.224187,1.32207866666667,-0.0483380833333333,18.8502431666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","LTREB",2021-08-17,"WS",2,"COBBLE",12.25,NA,NA,4.75857263204963,19.4844257771762,0.343388889934393,28.2609056416005,1.18828451882845,10.3402497193727,17.7835974555183,1.46911412869268,1.87896806034005,0.0907401926399853,21.2225330140537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2675e-08,2.982875e-07,-0.167730769230769,17.5446384615385,1.48630136986301,4.511675,10.7082790769231,1.04219607692308,0.911226615384615,0.450502858974359,13.1122756153846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61216003016929,-0.429148650341393
"3","LTREB",2021-08-17,"WS",3,"COBBLE",33.625,NA,NA,0.708190521582676,3.28707298696865,0.12486868724887,22.3390081488228,1.125,7.88964327299039,13.3015391655318,1.4977330263132,1.13841425913135,0.215339558708071,16.1531101908219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.64204545454546e-09,2.59829545454546e-08,0,5.78574166666667,1.27586206896552,7.2394625,3.26018713095238,0.196360392857143,0.13146948015873,0.0491629523809524,3.63720130555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","LTREB",2021-08-17,"WS",4,"COBBLE",39,9.02930853431236,8.03109352046879,6.26681801174103,22.3647067794008,0.941197730138358,24.8267045705384,1.14206128133705,10.030825580043,16.1386219097077,1.1385323874817,1.71437227747879,0.193852656585563,19.1854838087793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74652173913044e-07,8.97e-07,0.905478260869553,52.6535608695652,1.70348837209302,53.196,32.3361208695652,4.76337860869565,1.61622613043478,1.71448917391304,40.4304250434783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","LTREB",2021-08-17,"WS",5,"COBBLE",26,5.35905536352042,5.06332735709373,8.663642064739,29.3347880437654,0.608734850338241,26.8046245765605,1.11340206185567,10.799153836837,16.3476709218459,2.63178646868706,0.800857192872645,0.227321048312515,20.007735187605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3337107736068,91.0500342009057,3.42523567238212,179.99613458368,1.38322580645161,112.900804269299,8.65372579171376,13.8628485766087,0.0709062269977171,135.489001983248,2.33125663735339,2.69035703863514
"6","LTREB",2021-08-17,"DL",1,"COBBLE",9.375,NA,NA,5.14323366299418,15.6237852781521,-0.129551263020703,14.1858633007669,1.25324675324675,11.8100289959697,8.27141436548557,0.589824095629282,0.982262043119473,0.0765366542233056,9.92009053163715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1666666666667e-09,4.54166666666666e-08,0.319547872340426,5.57078457446809,1.28048780487805,5.7890625,3.24599082446809,0.15249375,0.390103324468085,0.0573099734042553,3.84591941489362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","LTREB",2021-08-17,"DL",2,"COBBLE",20.625,NA,NA,9.94681981994158,50.8986048347255,0.777307578124216,56.989600602807,1.23017107309487,32.8439138347242,35.5070161776071,2.28734739567907,4.18994452256195,0.412696950804436,42.3972360069567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00609756097561e-07,7.12317073170732e-07,-0.268628048780488,45.9622591463414,1.37759336099585,24.151875,26.7681129878049,2.31617743902439,2.76349143292683,1.04874,32.8966999390244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","LTREB",2021-08-17,"DL",3,"COBBLE",21,NA,NA,9.47037796550417,67.2221458181065,0.257541667450794,9.73975760541185,2.13709677419355,4.52210547852825,5.77908901593552,0.934858802798095,2.09564539762443,0.961706885886875,9.77134333276656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42604651162791e-07,1.09493023255814e-06,4.539,48.1668,1.58471760797342,36.162,33.452706,3.69926,3.588865,1.535806,42.276858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","LTREB",2021-08-17,"DL",4,"COBBLE",36.125,NA,NA,9.71239873573374,47.1940501947625,0.486987880270593,47.1526015072001,1.40641711229947,15.8088668623422,28.2596075684607,4.90933758848036,2.93492320070183,0.891904623280751,36.9959480776896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38796052631579e-07,8.63197368421053e-07,1.07170833333333,95.7035541666667,1.43243243243243,58.125125,55.7100483333333,5.69202759722222,6.01997436111111,2.68626904861111,70.108690625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","LTREB",2021-08-17,"DL",5,"COBBLE",37.625,1.88959003652267,4.51464180981155,4.19502668397889,21.4995117553918,0.10769924275215,35.7776884422643,1.2952182952183,18.0829852156513,21.5899766990959,2.87480096216899,1.70452041865865,0.357972517878579,26.5274053226976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26640243902439e-07,9.39707317073171e-07,5.02293749999999,59.5446409090909,1.4037558685446,36.0297,40.2489059318182,3.96264447727272,4.35264128409091,1.70548994318182,50.2699484318182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
